#  E (eV)   dos(E)     Int dos(E)
-25.131  0.0000E+00  0.0000E+00
-25.130  0.0000E+00  0.0000E+00
-25.130  0.0000E+00  0.0000E+00
-25.129  0.0000E+00  0.0000E+00
-25.129  0.0000E+00  0.0000E+00
-25.128  0.0000E+00  0.0000E+00
-25.128  0.0000E+00  0.0000E+00
-25.127  0.0000E+00  0.0000E+00
-25.127  0.0000E+00  0.0000E+00
-25.126  0.0000E+00  0.0000E+00
-25.126  0.0000E+00  0.0000E+00
-25.125  0.0000E+00  0.0000E+00
-25.125  0.0000E+00  0.0000E+00
-25.124  0.0000E+00  0.0000E+00
-25.124  0.0000E+00  0.0000E+00
-25.123  0.0000E+00  0.0000E+00
-25.123  0.0000E+00  0.0000E+00
-25.122  0.0000E+00  0.0000E+00
-25.122  0.0000E+00  0.0000E+00
-25.121  0.0000E+00  0.0000E+00
-25.121  0.0000E+00  0.0000E+00
-25.120  0.0000E+00  0.0000E+00
-25.120  0.0000E+00  0.0000E+00
-25.119  0.0000E+00  0.0000E+00
-25.119  0.0000E+00  0.0000E+00
-25.118  0.0000E+00  0.0000E+00
-25.118  0.0000E+00  0.0000E+00
-25.117  0.0000E+00  0.0000E+00
-25.117  0.0000E+00  0.0000E+00
-25.116  0.0000E+00  0.0000E+00
-25.116  0.0000E+00  0.0000E+00
-25.115  0.0000E+00  0.0000E+00
-25.115  0.0000E+00  0.0000E+00
-25.114  0.0000E+00  0.0000E+00
-25.114  0.0000E+00  0.0000E+00
-25.113  0.0000E+00  0.0000E+00
-25.113  0.0000E+00  0.0000E+00
-25.112  0.0000E+00  0.0000E+00
-25.112  0.0000E+00  0.0000E+00
-25.111  0.0000E+00  0.0000E+00
-25.111  0.0000E+00  0.0000E+00
-25.110  0.0000E+00  0.0000E+00
-25.110  0.0000E+00  0.0000E+00
-25.109  0.0000E+00  0.0000E+00
-25.109  0.0000E+00  0.0000E+00
-25.108  0.0000E+00  0.0000E+00
-25.108  0.0000E+00  0.0000E+00
-25.107  0.0000E+00  0.0000E+00
-25.107  0.0000E+00  0.0000E+00
-25.106  0.0000E+00  0.0000E+00
-25.106  0.0000E+00  0.0000E+00
-25.105  0.0000E+00  0.0000E+00
-25.105  0.0000E+00  0.0000E+00
-25.104  0.0000E+00  0.0000E+00
-25.104  0.0000E+00  0.0000E+00
-25.103  0.0000E+00  0.0000E+00
-25.103  0.0000E+00  0.0000E+00
-25.102  0.0000E+00  0.0000E+00
-25.102  0.0000E+00  0.0000E+00
-25.101  0.0000E+00  0.0000E+00
-25.101  0.0000E+00  0.0000E+00
-25.100  0.0000E+00  0.0000E+00
-25.100  0.0000E+00  0.0000E+00
-25.099  0.0000E+00  0.0000E+00
-25.099  0.0000E+00  0.0000E+00
-25.098  0.0000E+00  0.0000E+00
-25.098  0.0000E+00  0.0000E+00
-25.097  0.0000E+00  0.0000E+00
-25.097  0.0000E+00  0.0000E+00
-25.096  0.0000E+00  0.0000E+00
-25.096  0.0000E+00  0.0000E+00
-25.095  0.0000E+00  0.0000E+00
-25.095  0.0000E+00  0.0000E+00
-25.094  0.0000E+00  0.0000E+00
-25.094  0.0000E+00  0.0000E+00
-25.093  0.0000E+00  0.0000E+00
-25.093  0.0000E+00  0.0000E+00
-25.092  0.0000E+00  0.0000E+00
-25.092  0.0000E+00  0.0000E+00
-25.091  0.0000E+00  0.0000E+00
-25.091  0.0000E+00  0.0000E+00
-25.090  0.0000E+00  0.0000E+00
-25.090  0.0000E+00  0.0000E+00
-25.089  0.0000E+00  0.0000E+00
-25.089  0.0000E+00  0.0000E+00
-25.088  0.0000E+00  0.0000E+00
-25.088  0.0000E+00  0.0000E+00
-25.087  0.0000E+00  0.0000E+00
-25.087  0.0000E+00  0.0000E+00
-25.086  0.0000E+00  0.0000E+00
-25.086  0.0000E+00  0.0000E+00
-25.085  0.0000E+00  0.0000E+00
-25.085  0.0000E+00  0.0000E+00
-25.084  0.0000E+00  0.0000E+00
-25.084  0.0000E+00  0.0000E+00
-25.083  0.0000E+00  0.0000E+00
-25.083  0.0000E+00  0.0000E+00
-25.082  0.0000E+00  0.0000E+00
-25.082  0.0000E+00  0.0000E+00
-25.081  0.0000E+00  0.0000E+00
-25.081  0.0000E+00  0.0000E+00
-25.080  0.0000E+00  0.0000E+00
-25.080  0.0000E+00  0.0000E+00
-25.079  0.0000E+00  0.0000E+00
-25.079  0.0000E+00  0.0000E+00
-25.078  0.0000E+00  0.0000E+00
-25.078  0.0000E+00  0.0000E+00
-25.077  0.0000E+00  0.0000E+00
-25.077  0.0000E+00  0.0000E+00
-25.076  0.0000E+00  0.0000E+00
-25.076  0.0000E+00  0.0000E+00
-25.075  0.0000E+00  0.0000E+00
-25.075  0.0000E+00  0.0000E+00
-25.074  0.0000E+00  0.0000E+00
-25.074  0.0000E+00  0.0000E+00
-25.073  0.0000E+00  0.0000E+00
-25.073  0.0000E+00  0.0000E+00
-25.072  0.0000E+00  0.0000E+00
-25.072  0.0000E+00  0.0000E+00
-25.071  0.0000E+00  0.0000E+00
-25.071  0.0000E+00  0.0000E+00
-25.070  0.0000E+00  0.0000E+00
-25.070  0.0000E+00  0.0000E+00
-25.069  0.0000E+00  0.0000E+00
-25.069  0.0000E+00  0.0000E+00
-25.068  0.0000E+00  0.0000E+00
-25.068  0.0000E+00  0.0000E+00
-25.067  0.0000E+00  0.0000E+00
-25.067  0.0000E+00  0.0000E+00
-25.066  0.0000E+00  0.0000E+00
-25.066  0.0000E+00  0.0000E+00
-25.065  0.0000E+00  0.0000E+00
-25.065  0.0000E+00  0.0000E+00
-25.064  0.0000E+00  0.0000E+00
-25.064  0.0000E+00  0.0000E+00
-25.063  0.0000E+00  0.0000E+00
-25.063  0.0000E+00  0.0000E+00
-25.062  0.0000E+00  0.0000E+00
-25.062  0.0000E+00  0.0000E+00
-25.061  0.0000E+00  0.0000E+00
-25.061  0.0000E+00  0.0000E+00
-25.060  0.0000E+00  0.0000E+00
-25.060  0.0000E+00  0.0000E+00
-25.059  0.0000E+00  0.0000E+00
-25.059  0.0000E+00  0.0000E+00
-25.058  0.0000E+00  0.0000E+00
-25.058  0.0000E+00  0.0000E+00
-25.057  0.0000E+00  0.0000E+00
-25.057  0.0000E+00  0.0000E+00
-25.056  0.0000E+00  0.0000E+00
-25.056  0.0000E+00  0.0000E+00
-25.055  0.0000E+00  0.0000E+00
-25.055  0.0000E+00  0.0000E+00
-25.054  0.0000E+00  0.0000E+00
-25.054  0.0000E+00  0.0000E+00
-25.053  0.0000E+00  0.0000E+00
-25.053  0.0000E+00  0.0000E+00
-25.052  0.0000E+00  0.0000E+00
-25.052  0.0000E+00  0.0000E+00
-25.051  0.0000E+00  0.0000E+00
-25.051  0.0000E+00  0.0000E+00
-25.050  0.0000E+00  0.0000E+00
-25.050  0.0000E+00  0.0000E+00
-25.049  0.0000E+00  0.0000E+00
-25.049  0.0000E+00  0.0000E+00
-25.048  0.0000E+00  0.0000E+00
-25.048  0.0000E+00  0.0000E+00
-25.047  0.0000E+00  0.0000E+00
-25.047  0.0000E+00  0.0000E+00
-25.046  0.0000E+00  0.0000E+00
-25.046  0.0000E+00  0.0000E+00
-25.045  0.0000E+00  0.0000E+00
-25.045  0.0000E+00  0.0000E+00
-25.044  0.0000E+00  0.0000E+00
-25.044  0.0000E+00  0.0000E+00
-25.043  0.0000E+00  0.0000E+00
-25.043  0.0000E+00  0.0000E+00
-25.042  0.0000E+00  0.0000E+00
-25.042  0.0000E+00  0.0000E+00
-25.041  0.0000E+00  0.0000E+00
-25.041  0.0000E+00  0.0000E+00
-25.040  0.0000E+00  0.0000E+00
-25.040  0.0000E+00  0.0000E+00
-25.039  0.0000E+00  0.0000E+00
-25.039  0.0000E+00  0.0000E+00
-25.038  0.0000E+00  0.0000E+00
-25.038  0.0000E+00  0.0000E+00
-25.037  0.0000E+00  0.0000E+00
-25.037  0.0000E+00  0.0000E+00
-25.036  0.0000E+00  0.0000E+00
-25.036  0.0000E+00  0.0000E+00
-25.035  0.0000E+00  0.0000E+00
-25.035  0.0000E+00  0.0000E+00
-25.034  0.0000E+00  0.0000E+00
-25.034  0.0000E+00  0.0000E+00
-25.033  0.0000E+00  0.0000E+00
-25.033  0.0000E+00  0.0000E+00
-25.032  0.0000E+00  0.0000E+00
-25.032  0.0000E+00  0.0000E+00
-25.031  0.0000E+00  0.0000E+00
-25.031  0.0000E+00  0.0000E+00
-25.030  0.0000E+00  0.0000E+00
-25.030  0.0000E+00  0.0000E+00
-25.029  0.0000E+00  0.0000E+00
-25.029  0.0000E+00  0.0000E+00
-25.028  0.0000E+00  0.0000E+00
-25.028  0.0000E+00  0.0000E+00
-25.027  0.0000E+00  0.0000E+00
-25.027  0.0000E+00  0.0000E+00
-25.026  0.0000E+00  0.0000E+00
-25.026  0.0000E+00  0.0000E+00
-25.025  0.0000E+00  0.0000E+00
-25.025  0.0000E+00  0.0000E+00
-25.024  0.0000E+00  0.0000E+00
-25.024  0.0000E+00  0.0000E+00
-25.023  0.0000E+00  0.0000E+00
-25.023  0.0000E+00  0.0000E+00
-25.022  0.0000E+00  0.0000E+00
-25.022  0.0000E+00  0.0000E+00
-25.021  0.0000E+00  0.0000E+00
-25.021  0.0000E+00  0.0000E+00
-25.020  0.0000E+00  0.0000E+00
-25.020  0.0000E+00  0.0000E+00
-25.019  0.0000E+00  0.0000E+00
-25.019  0.0000E+00  0.0000E+00
-25.018  0.0000E+00  0.0000E+00
-25.018  0.0000E+00  0.0000E+00
-25.017  0.0000E+00  0.0000E+00
-25.017  0.0000E+00  0.0000E+00
-25.016  0.0000E+00  0.0000E+00
-25.016  0.0000E+00  0.0000E+00
-25.015  0.0000E+00  0.0000E+00
-25.015  0.0000E+00  0.0000E+00
-25.014  0.0000E+00  0.0000E+00
-25.014  0.0000E+00  0.0000E+00
-25.013  0.0000E+00  0.0000E+00
-25.013  0.0000E+00  0.0000E+00
-25.012  0.0000E+00  0.0000E+00
-25.012  0.0000E+00  0.0000E+00
-25.011  0.0000E+00  0.0000E+00
-25.011  0.0000E+00  0.0000E+00
-25.010  0.0000E+00  0.0000E+00
-25.010  0.0000E+00  0.0000E+00
-25.009  0.0000E+00  0.0000E+00
-25.009  0.0000E+00  0.0000E+00
-25.008  0.0000E+00  0.0000E+00
-25.008  0.0000E+00  0.0000E+00
-25.007  0.0000E+00  0.0000E+00
-25.007  0.0000E+00  0.0000E+00
-25.006  0.0000E+00  0.0000E+00
-25.006  0.0000E+00  0.0000E+00
-25.005  0.0000E+00  0.0000E+00
-25.005  0.0000E+00  0.0000E+00
-25.004  0.0000E+00  0.0000E+00
-25.004  0.0000E+00  0.0000E+00
-25.003  0.0000E+00  0.0000E+00
-25.003  0.0000E+00  0.0000E+00
-25.002  0.0000E+00  0.0000E+00
-25.002  0.0000E+00  0.0000E+00
-25.001  0.0000E+00  0.0000E+00
-25.001  0.0000E+00  0.0000E+00
-25.000  0.0000E+00  0.0000E+00
-25.000  0.0000E+00  0.0000E+00
-24.999  0.0000E+00  0.0000E+00
-24.999  0.0000E+00  0.0000E+00
-24.998  0.0000E+00  0.0000E+00
-24.998  0.0000E+00  0.0000E+00
-24.997  0.0000E+00  0.0000E+00
-24.997  0.0000E+00  0.0000E+00
-24.996  0.0000E+00  0.0000E+00
-24.996  0.0000E+00  0.0000E+00
-24.995  0.0000E+00  0.0000E+00
-24.995  0.0000E+00  0.0000E+00
-24.994  0.0000E+00  0.0000E+00
-24.994  0.0000E+00  0.0000E+00
-24.993  0.0000E+00  0.0000E+00
-24.993  0.0000E+00  0.0000E+00
-24.992  0.0000E+00  0.0000E+00
-24.992  0.0000E+00  0.0000E+00
-24.991  0.0000E+00  0.0000E+00
-24.991  0.0000E+00  0.0000E+00
-24.990  0.0000E+00  0.0000E+00
-24.990  0.0000E+00  0.0000E+00
-24.989  0.0000E+00  0.0000E+00
-24.989  0.0000E+00  0.0000E+00
-24.988  0.0000E+00  0.0000E+00
-24.988  0.0000E+00  0.0000E+00
-24.987  0.0000E+00  0.0000E+00
-24.987  0.0000E+00  0.0000E+00
-24.986  0.0000E+00  0.0000E+00
-24.986  0.0000E+00  0.0000E+00
-24.985  0.0000E+00  0.0000E+00
-24.985  0.0000E+00  0.0000E+00
-24.984  0.0000E+00  0.0000E+00
-24.984  0.0000E+00  0.0000E+00
-24.983  0.0000E+00  0.0000E+00
-24.983  0.0000E+00  0.0000E+00
-24.982  0.0000E+00  0.0000E+00
-24.982  0.0000E+00  0.0000E+00
-24.981  0.0000E+00  0.0000E+00
-24.981  0.0000E+00  0.0000E+00
-24.980  0.0000E+00  0.0000E+00
-24.980  0.0000E+00  0.0000E+00
-24.979  0.0000E+00  0.0000E+00
-24.979  0.0000E+00  0.0000E+00
-24.978  0.0000E+00  0.0000E+00
-24.978  0.0000E+00  0.0000E+00
-24.977  0.0000E+00  0.0000E+00
-24.977  0.0000E+00  0.0000E+00
-24.976  0.0000E+00  0.0000E+00
-24.976  0.0000E+00  0.0000E+00
-24.975  0.0000E+00  0.0000E+00
-24.975  0.0000E+00  0.0000E+00
-24.974  0.0000E+00  0.0000E+00
-24.974  0.0000E+00  0.0000E+00
-24.973  0.0000E+00  0.0000E+00
-24.973  0.0000E+00  0.0000E+00
-24.972  0.0000E+00  0.0000E+00
-24.972  0.0000E+00  0.0000E+00
-24.971  0.0000E+00  0.0000E+00
-24.971  0.0000E+00  0.0000E+00
-24.970  0.0000E+00  0.0000E+00
-24.970  0.0000E+00  0.0000E+00
-24.969  0.0000E+00  0.0000E+00
-24.969  0.0000E+00  0.0000E+00
-24.968  0.0000E+00  0.0000E+00
-24.968  0.0000E+00  0.0000E+00
-24.967  0.0000E+00  0.0000E+00
-24.967  0.0000E+00  0.0000E+00
-24.966  0.0000E+00  0.0000E+00
-24.966  0.0000E+00  0.0000E+00
-24.965  0.0000E+00  0.0000E+00
-24.965  0.0000E+00  0.0000E+00
-24.964  0.0000E+00  0.0000E+00
-24.964  0.0000E+00  0.0000E+00
-24.963  0.0000E+00  0.0000E+00
-24.963  0.0000E+00  0.0000E+00
-24.962  0.0000E+00  0.0000E+00
-24.962  0.0000E+00  0.0000E+00
-24.961  0.0000E+00  0.0000E+00
-24.961  0.0000E+00  0.0000E+00
-24.960  0.0000E+00  0.0000E+00
-24.960  0.0000E+00  0.0000E+00
-24.959  0.0000E+00  0.0000E+00
-24.959  0.0000E+00  0.0000E+00
-24.958  0.0000E+00  0.0000E+00
-24.958  0.0000E+00  0.0000E+00
-24.957  0.0000E+00  0.0000E+00
-24.957  0.0000E+00  0.0000E+00
-24.956  0.0000E+00  0.0000E+00
-24.956  0.0000E+00  0.0000E+00
-24.955  0.0000E+00  0.0000E+00
-24.955  0.0000E+00  0.0000E+00
-24.954  0.0000E+00  0.0000E+00
-24.954  0.0000E+00  0.0000E+00
-24.953  0.0000E+00  0.0000E+00
-24.953  0.0000E+00  0.0000E+00
-24.952  0.0000E+00  0.0000E+00
-24.952  0.0000E+00  0.0000E+00
-24.951  0.0000E+00  0.0000E+00
-24.951  0.0000E+00  0.0000E+00
-24.950  0.0000E+00  0.0000E+00
-24.950  0.0000E+00  0.0000E+00
-24.949  0.0000E+00  0.0000E+00
-24.949  0.0000E+00  0.0000E+00
-24.948  0.0000E+00  0.0000E+00
-24.948  0.0000E+00  0.0000E+00
-24.947  0.0000E+00  0.0000E+00
-24.947  0.0000E+00  0.0000E+00
-24.946  0.0000E+00  0.0000E+00
-24.946  0.0000E+00  0.0000E+00
-24.945  0.0000E+00  0.0000E+00
-24.945  0.0000E+00  0.0000E+00
-24.944  0.0000E+00  0.0000E+00
-24.944  0.0000E+00  0.0000E+00
-24.943  0.0000E+00  0.0000E+00
-24.943  0.0000E+00  0.0000E+00
-24.942  0.0000E+00  0.0000E+00
-24.942  0.0000E+00  0.0000E+00
-24.941  0.0000E+00  0.0000E+00
-24.941  0.0000E+00  0.0000E+00
-24.940  0.0000E+00  0.0000E+00
-24.940  0.0000E+00  0.0000E+00
-24.939  0.0000E+00  0.0000E+00
-24.939  0.0000E+00  0.0000E+00
-24.938  0.0000E+00  0.0000E+00
-24.938  0.0000E+00  0.0000E+00
-24.937  0.0000E+00  0.0000E+00
-24.937  0.0000E+00  0.0000E+00
-24.936  0.0000E+00  0.0000E+00
-24.936  0.0000E+00  0.0000E+00
-24.935  0.0000E+00  0.0000E+00
-24.935  0.0000E+00  0.0000E+00
-24.934  0.0000E+00  0.0000E+00
-24.934  0.0000E+00  0.0000E+00
-24.933  0.0000E+00  0.0000E+00
-24.933  0.0000E+00  0.0000E+00
-24.932  0.0000E+00  0.0000E+00
-24.932  0.0000E+00  0.0000E+00
-24.931  0.0000E+00  0.0000E+00
-24.931  0.0000E+00  0.0000E+00
-24.930  0.0000E+00  0.0000E+00
-24.930  0.0000E+00  0.0000E+00
-24.929  0.0000E+00  0.0000E+00
-24.929  0.0000E+00  0.0000E+00
-24.928  0.0000E+00  0.0000E+00
